12713,12850
12713,9760
12713,12676
12713,12851
12713,12852
12713,12853
12713,12854
12713,12855
12713,12856
12713,12857
12713,12858
12713,12859
12713,12678
12713,12860
12713,12861
12713,12862
12713,12863
12713,12864
12713,12865
12713,12866
12713,12867
12713,12868
12713,12869
12713,12870
12713,12871
12713,12872
12713,12873
12713,12874
12713,12875
12713,9027
12713,12876
12713,12877
12713,12878
12713,12879
12713,2068
12713,2069
12713,12880
12713,12881
12713,12882
12713,12883
12713,12884
12713,12885
12713,2072
12713,12886
12713,12887
12713,12888
12713,12889
12713,9785
12713,12890
12713,12891
12713,12892
12713,9787
12713,12893
12713,12894
12713,12895
12713,2079
12713,12896
12713,12897
12713,12898
12713,12899
12713,12900
12713,9795
12713,12704
12713,12901
12713,9799
12713,12902
12713,12903
12713,12904
12713,12905
12713,12906
12713,12907
12713,12908
12713,12909
12713,12910
12713,12911
12713,12912
12713,12913
12713,12914
12713,12915
12713,12916
12713,12917
12713,12918
12713,12919
12713,12920
12713,12921
12713,12922
12713,12923
12713,12924
12713,10224
12713,12925
12713,12926
12713,12927
12713,9821
12713,12928
12713,12929
12713,12930
12713,12931
12713,12932
12713,12933
12713,9493
12713,12934
12713,12935
12713,12936
12713,12937
12713,12938
12713,12939
12713,12940
12713,12941
12713,12942
12713,12943
12713,12944
12713,12945
12935,12946
12935,12691
12935,9741
12935,9742
12935,9743
12935,12947
12935,12948
12935,9744
12935,9746
12935,9747
12935,2042
12935,8993
12935,9855
12935,12949
12935,9748
12935,9749
12935,9750
12935,9751
12935,9950
12935,9754
12935,9755
12935,9756
12935,9757
12935,12950
12935,12951
12935,9758
12935,12952
12935,9759
12935,9760
12935,12953
12935,12954
12935,9761
12935,9979
12935,12955
12935,9763
12935,9764
12935,9765
12935,12956
12935,9766
12935,12957
12935,12958
12935,9767
12935,9768
12935,12959
12935,9769
12935,12960
12935,9770
12935,9771
12935,9772
12935,9773
12935,9774
12935,12961
12935,9775
12935,12962
12935,9776
12935,12963
12935,9777
12935,12964
12935,9778
12935,9779
12935,12965
12935,9780
12935,10370
12935,9781
12935,9782
12935,9783
12935,10134
12935,12966
12935,12967
12935,12968
12935,12969
12935,9785
12935,9787
12935,9788
12935,9789
12935,12970
12935,12971
12935,9791
12935,9792
12935,12972
12935,9793
12935,9794
12935,9795
12935,9796
12935,9797
12935,9798
12935,9799
12935,12973
12935,12974
12935,12975
12935,9800
12935,12976
12935,9801
12935,2089
12935,12977
12935,9802
12935,12978
12935,12979
12935,9803
12935,9804
12935,12980
12935,9805
12935,12981
12935,12982
12935,9806
12935,9807
12935,9673
12935,9808
12935,9809
12935,9810
12935,10369
12935,12983
12935,9811
12935,10372
12935,12984
12935,9812
12935,12985
12935,9813
12935,9814
12935,9815
12935,9816
12935,9656
12935,12986
12935,9818
12935,12987
12935,9819
12935,9820
12935,12988
12935,9822
12935,9823
12935,9825
12935,9826
12935,9827
12969,4624
12969,3018
12969,4709
12969,5202
12969,4715
12969,4635
12969,4626
12969,4637
12969,12969
12969,4703
12969,6426
12969,3162
12969,4692
12971,7170
12971,7518
12971,6985
12971,7189
12971,7332
12971,6914
12971,7084
12971,6866
12971,7213
12971,12971
12971,7167
12977,12977
12977,6527
12977,1169
12977,7519
12977,7410
12977,6716
12977,644
12977,480
12977,3117
12977,3118
12977,3119
12977,6918
12977,7218
12977,6475
12977,7045
12977,6570
12978,12978
12978,5946
12978,5223
12978,5380
12978,8610
12978,684
12978,6171
12978,7314
12978,4914
12978,5878
12978,7432
12978,2782
12978,3103
12978,5226
12978,3137
12978,5622
12978,6974
12978,7018
12978,4628
12978,192
12978,4648
12978,6476
12978,6338
12978,4656
12978,241
12978,5181
12978,5139
12936,12881
12936,737
12936,7211
12936,12989
12936,7228
12936,12990
12936,12991
12936,12992
12936,12993
12991,9524
12991,7303
12991,3673
12991,12994
12991,12604
12991,1741
12991,3674
12991,12605
12991,6832
12991,12995
12991,12996
12991,12991
12991,12997
12991,6745
12991,9740
12991,12998
12991,7475
12991,12999
12991,10371
12991,13001
12991,13002
12991,13003
12991,6870
12992,13004
12992,7215
12993,13005
12993,13006
12830,12830
12830,13007
12830,13008
13008,12830
13008,8175
13008,8212
13008,8061
13008,6168
13008,1717
13008,8078
13008,7913
13008,6619
13008,6005
13008,1750
13008,8677
13008,5439
13008,5156
13008,13009
13008,8293
13008,13010
13008,6020
13008,5854
13008,2304
13008,13011
13008,8778
13008,191
13008,249
13008,9148
13008,6033
13008,414
13008,5890
13008,5740
13008,252
13008,8817
13008,8818
13008,523
13008,9592
13008,13012
12937,9741
12937,9742
12937,9743
12937,12948
12937,9744
12937,10160
12937,9747
12937,2042
12937,8993
12937,12949
12937,9748
12937,9750
12937,9751
12937,9950
12937,9754
12937,9755
12937,9756
12937,9757
12937,12950
12937,12951
12937,9758
12937,12952
12937,9759
12937,9760
12937,12953
12937,12954
12937,9761
12937,9979
12937,12955
12937,9763
12937,9765
12937,12956
12937,9766
12937,12957
12937,12958
12937,9767
12937,9768
12937,12959
12937,9769
12937,12960
12937,9772
12937,12961
12937,9775
12937,12962
12937,9776
12937,9779
12937,12965
12937,10370
12937,9781
12937,9782
12937,9783
12937,10134
12937,12967
12937,12969
12937,9785
12937,9787
12937,9788
12937,9789
12937,12970
12937,12971
12937,12972
12937,9793
12937,9794
12937,9795
12937,9796
12937,9797
12937,9798
12937,9799
12937,12976
12937,9801
12937,2089
12937,12977
12937,9802
12937,12978
12937,9804
12937,9805
12937,12981
12937,12982
12937,9807
12937,9673
12937,9002
12937,9810
12937,10369
12937,12983
12937,9811
12937,10372
12937,9812
12937,9813
12937,9814
12937,9815
12937,9816
12937,9818
12937,9819
12937,9820
12937,9821
12937,12988
12937,9822
12937,9823
12937,9825
12937,9826
12937,9827
12833,12833
12833,13013
12833,13014
12833,12722
12833,13015
12833,13016
12833,13017
12833,13018
12833,13019
12833,12723
12833,6177
12833,13020
12833,6502
12833,3512
12833,13021
12833,6112
12833,13022
12833,12893
12833,9788
12833,13023
12833,9811
12833,13024
12833,13025
12833,9814
12833,9816
12833,1608
12833,13026
12833,13027
13027,545
13027,6704
13027,6164
13027,6089
13027,5015
13027,4939
13027,2974
13027,5946
13027,6888
13027,2792
13027,1617
13027,3416
13027,93
13027,5801
13027,2874
13027,5950
13027,234
13027,1764
13027,5802
13027,894
13027,6172
13027,641
13027,5616
13027,6015
13027,6517
13027,323
13027,6016
13027,5872
13027,407
13027,5805
13027,7419
13027,1794
13027,1621
13027,13028
13027,6371
13027,1622
13027,1819
13027,1180
13027,6375
13027,5398
13027,900
13027,6271
13027,6457
13027,6104
13027,6022
13027,10152
13027,2728
13027,3433
13027,6028
13027,6115
13027,7205
13027,4951
13027,7448
13027,6919
13027,740
13027,906
13027,4639
13027,2808
13027,6036
13027,2923
13027,5891
13027,5371
13027,5679
13027,6406
13027,5477
13027,102
13027,972
13027,3182
13027,6485
13027,2962
13027,2787
13027,254
13027,532
13027,4657
13027,3485
12938,1913
12938,679
12938,1557
12938,5611
12938,3069
12938,2886
12938,323
12938,461
12938,692
12938,468
12938,1805
12938,3429
12938,645
12938,1824
12938,5456
12938,5550
12938,1180
12938,5584
12938,901
12938,1843
12938,1964
12938,6424
12938,491
12938,3110
12938,6624
12938,5860
12938,1646
12938,191
12938,5493
12938,942
12938,516
12938,631
12938,5604
12938,1655
12938,3170
12938,6652
12938,2682
12938,6301
12938,6162
12938,5524
12938,9100
12938,4998
12939,13029
13029,13030
13029,13031
13029,13032
13029,13033
13032,6324
13032,434
13032,435
13032,1551
13032,5712
13032,3063
13032,5796
13032,2630
13032,5798
13032,5714
13032,1559
13032,6529
13032,1562
13032,93
13032,5801
13032,1639
13032,355
13032,382
13032,1318
13032,5718
13032,417
13032,2832
13032,2818
13032,6233
13032,6009
13032,6598
13032,5953
13032,94
13032,5614
13032,5777
13032,2885
13032,641
13032,6097
13032,6256
13032,6234
13032,2887
13032,8882
13032,5872
13032,6258
13032,5874
13032,6062
13032,407
13032,408
13032,6259
13032,6538
13032,6217
13032,6722
13032,5599
13032,6368
13032,1799
13032,1801
13032,6371
13032,5808
13032,2889
13032,5728
13032,5698
13032,1180
13032,5443
13032,731
13032,6457
13032,5880
13032,5810
13032,5790
13032,6379
13032,3124
13032,629
13032,6110
13032,2883
13032,4818
13032,6384
13032,6608
13032,5212
13032,5316
13032,5295
13032,6080
13032,5965
13032,6116
13032,6223
13032,6065
13032,6626
13032,5515
13032,5148
13032,5553
13032,5035
13032,965
13032,3278
13032,3280
13032,3287
13032,3282
13032,6119
13032,5671
13032,5966
13032,6121
13032,6034
13032,5939
13032,513
13032,6396
13032,5177
13032,5891
13032,5604
13032,5567
13032,5605
13032,5673
13032,6742
13032,13034
13032,6038
13032,5792
13032,5298
13032,6349
13032,6653
13032,522
13032,6129
13032,1663
13032,6477
13032,6339
13032,6684
13032,6198
13032,4850
13032,5568
13032,6163
13032,254
13032,1611
13032,5943
13032,5709
13032,6315
13033,382
13033,2885
13033,6259
13033,6217
13033,6457
13033,6379
13033,6384
13033,1653
13035,12846
13035,1882
13035,434
13035,1702
13035,5785
13035,2915
13035,5848
13035,5015
13035,5200
13035,4939
13035,13036
13035,2936
13035,13037
13035,5499
13035,5391
13035,5544
13035,5405
13035,5202
13035,13038
13035,13039
13035,13040
13035,5832
13035,13041
13035,3422
13035,5207
13035,13042
13035,5034
13035,5439
13035,5156
13035,928
13035,5307
13035,5470
13035,5157
13035,1949
13035,5046
13035,5548
13035,4931
13035,5453
13035,5648
13035,5146
13035,5268
13035,5160
13035,13043
13035,1343
13035,5600
13035,1805
13035,5294
13035,5067
13035,5601
13035,5269
13035,5456
13035,487
13035,490
13035,5110
13035,5731
13035,5111
13035,5080
13035,5552
13035,1597
13035,2939
13035,5996
13035,9625
13035,251
13035,13044
13035,5008
13035,13045
13035,5069
13035,5163
13035,5272
13035,5232
13035,5602
13035,2836
13035,1862
13035,13046
13035,5273
13035,346
13035,5321
13035,5297
13035,13047
13035,13048
13035,6039
13035,3170
13035,5555
13035,5519
13035,970
13035,13049
13035,5165
13035,13050
13035,5053
13035,5416
13035,253
13035,5940
13035,4972
13035,5197
13035,5655
13035,531
13035,2944
13035,2018
13035,5610
13035,1610
13035,6049
13035,13051
13035,13052
13035,13053
13035,921
13035,5526
13035,13054
13035,13055
13035,13056
13035,13057
13035,13058
13059,1702
13059,1709
13059,7915
13059,2637
13059,5648
13059,2487
13059,5564
13059,13060
13059,9609
13059,1862
13059,5273
13059,8836
13059,2577
13059,5519
13059,1662
13059,2018
13061,12676
13061,207
13061,7295
13061,7160
13061,7400
13061,1708
13061,1614
13061,7183
13061,3071
13061,7302
13061,7407
13061,2639
13061,7307
13061,7408
13061,12726
13061,7411
13061,7412
13061,7529
13061,1780
13061,7417
13061,79
13061,7534
13061,1323
13061,2724
13061,2863
13061,314
13061,7423
13061,7424
13061,7324
13061,7428
13061,7430
13061,1592
13061,7108
13061,7432
13061,1844
13061,2727
13061,7162
13061,7437
13061,7334
13061,3107
13061,2396
13061,3123
13061,13062
13061,1627
13061,7444
13061,7205
13061,7207
13061,190
13061,7208
13061,7209
13061,7211
13061,7214
13061,7219
13061,7456
13061,7559
13061,7228
13061,7230
13061,2120
13061,969
13061,7352
13061,7239
13061,525
13061,7359
13061,7249
13061,2961
13061,7364
13061,7487
13061,2872
13061,2403
12856,12856
12856,6324
12856,6525
12856,4612
12856,4795
12856,4898
12856,5363
12856,5198
12856,389
12856,1339
12856,1340
12856,5015
12856,3458
12856,2916
12856,2250
12856,4710
12856,7178
12856,4927
12856,5043
12856,6618
12856,5868
12856,5405
12856,13063
12856,890
12856,1562
12856,6004
12856,1731
12856,1734
12856,13064
12856,13065
12856,13066
12856,5801
12856,3219
12856,3220
12856,2978
12856,300
12856,5306
12856,4723
12856,6450
12856,13067
12856,4778
12856,6006
12856,683
12856,5849
12856,1750
12856,5155
12856,450
12856,10349
12856,383
12856,5720
12856,6008
12856,5721
12856,4937
12856,5034
12856,13068
12856,13069
12856,6093
12856,5156
12856,5952
12856,928
12856,4698
12856,6071
12856,121
12856,5470
12856,4688
12856,4662
12856,3535
12856,5408
12856,6452
12856,13070
12856,13071
12856,1330
12856,257
12856,5397
12856,5355
12856,5441
12856,13072
12856,175
12856,1574
12856,5045
12856,5616
12856,6234
12856,258
12856,4763
12856,1786
12856,3394
12856,3395
12856,6017
12856,6900
12856,13073
12856,5649
12856,5805
12856,6072
12856,4984
12856,95
12856,5209
12856,5725
12856,5503
12856,4932
12856,4885
12856,4728
12856,1794
12856,259
12856,5957
12856,11275
12856,555
12856,13074
12856,6422
12856,960
12856,2984
12856,2889
12856,480
12856,5456
12856,1832
12856,6181
12856,5698
12856,5005
12856,5584
12856,6270
12856,6456
12856,2929
12856,5457
12856,5006
12856,488
12856,6150
12856,5279
12856,2517
12856,13075
12856,6698
12856,6183
12856,303
12856,6436
12856,5112
12856,299
12856,864
12856,5188
12856,4968
12856,1861
12856,263
12856,304
12856,273
12856,306
12856,271
12856,272
12856,307
12856,264
12856,5271
12856,3198
12856,494
12856,5474
12856,6550
12856,4701
12856,9856
12856,13076
12856,13077
12856,4889
12856,965
12856,5734
12856,3438
12856,308
12856,13078
12856,8789
12856,5813
12856,9625
12856,1628
12856,251
12856,6468
12856,4805
12856,13079
12856,339
12856,13080
12856,4639
12856,5602
12856,13081
12856,1862
12856,1878
12856,1879
12856,1880
12856,5888
12856,4952
12856,1325
12856,4793
12856,5122
12856,5177
12856,855
12856,856
12856,5287
12856,13082
12856,13083
12856,2369
12856,4876
12856,7035
12856,13084
12864,12864
12864,6753
12864,545
12864,13085
12864,7290
12864,207
12864,5100
12864,1693
12864,7292
12864,7169
12864,6788
12864,1548
12864,6493
12864,6976
12864,5944
12864,2126
12864,1701
12864,2713
12864,6001
12864,7295
12864,7296
12864,1551
12864,7172
12864,3062
12864,13086
12864,2754
12864,7160
12864,7174
12864,5712
12864,7400
12864,1705
12864,1708
12864,394
12864,6790
12864,7092
12864,6689
12864,5498
12864,13087
12864,1712
12864,1713
12864,11222
12864,11223
12864,13088
12864,1555
12864,13089
12864,1714
12864,440
12864,1317
12864,1720
12864,2907
12864,2251
12864,2933
12864,5798
12864,6982
12864,1169
12864,13090
12864,6851
12864,713
12864,1724
12864,1614
12864,1726
12864,5868
12864,13091
12864,2792
12864,7094
12864,5544
12864,3407
12864,1616
12864,13092
12864,7365
12864,1617
12864,7288
12864,210
12864,6057
12864,6448
12864,6889
12864,1560
12864,3414
12864,3415
12864,1561
12864,7058
12864,13093
12864,6890
12864,5658
12864,6988
12864,13094
12864,7183
12864,2635
12864,6710
12864,6711
12864,3071
12864,232
12864,5771
12864,5831
12864,5636
12864,5691
12864,5911
12864,5578
12864,1564
12864,1739
12864,7302
12864,6449
12864,6852
12864,6530
12864,6968
12864,7303
12864,7095
12864,1741
12864,2718
12864,2696
12864,7407
12864,5949
12864,6531
12864,6005
12864,7305
12864,13095
12864,2639
12864,13096
12864,1748
12864,6357
12864,7307
12864,382
12864,7308
12864,6803
12864,683
12864,7408
12864,2979
12864,13097
12864,7309
12864,3473
12864,1318
12864,6251
12864,5380
12864,5718
12864,1753
