pid,cid
29911,28316
29911,3015
29911,31398
29911,1401
29911,1790
29911,25364
29911,26404
29911,28318
29911,27702
29911,4214
29911,3016
29911,26856
29911,31399
29911,1791
29911,31400
29911,28319
29911,28321
29911,2497
29911,28323
29911,26162
29911,1260
29911,29449
29911,27316
29911,31401
29911,21783
29911,31402
29911,29729
29911,1613
29911,31403
29911,31404
29911,27320
29911,3018
29911,27758
29911,27049
29911,2501
29911,31405
29911,31406
29911,3019
29911,2502
29911,29451
29911,28326
29911,22340
29911,31407
29911,1794
29911,3021
29911,1795
29911,27571
29911,4289
29911,5016
29911,2506
29911,29426
29911,29427
29911,1420
29911,31408
29911,31409
29911,29731
29911,3023
29911,29453
29911,3024
29911,27509
29911,28330
29911,26731
29911,29454
29911,29455
29911,22341
29911,28333
29911,8232
29911,27050
29911,2509
29911,29456
29911,31410
29911,27324
29911,31411
29911,2512
29911,1797
29911,26164
29911,2513
29911,2514
29911,31412
29911,27586
29911,31413
29911,2515
29911,29732
29911,29459
29911,4993
29911,22342
29911,1141
29911,29733
29911,29460
29911,1800
29911,15287
29911,27762
29911,4218
29911,27327
29911,1801
29911,27599
29911,22327
29911,2524
29911,29385
29911,31414
29911,28350
29911,19459
29911,29428
29911,28352
29911,29429
29911,29461
29911,28354
29911,27329
29911,27331
29911,3027
29911,22170
29911,16254
29911,2527
29911,28356
29911,31359
29911,31415
29911,31416
29911,27705
29911,31417
29911,27603
29911,3139
29911,31418
29911,1803
29911,29374
29911,1804
29911,28359
29911,4995
29911,28360
29911,31419
29911,31420
29911,31421
29911,31422
29911,31423
31419,1773
31419,31424
31419,31425
31419,4195
31419,31426
31419,1835
31419,1836
31419,11168
31420,29427
31420,29454
31420,29455
31420,31417
31420,29463
31420,29430
31420,29469
31420,31427
31420,1165
31420,29471
31420,29433
31420,29473
31420,29480
31421,29427
31421,31417
31421,29463
31421,31428
31421,29469
31421,29470
31421,31362
31421,31427
31421,1165
31421,29471
31421,29433
31421,29473
31421,31429
31427,31427
31427,31430
31427,31431
31427,31432
31427,31433
31432,31427
31432,31434
31432,31435
31432,31436
31432,31437
31432,31438
31432,31439
31432,31440
31432,31441
31432,31442
31432,31443
31432,31444
31432,31445
31432,31446
31432,31447
31432,31448
31432,31449
31432,31450
31432,31451
31432,31452
31432,31453
31432,31454
31432,31455
31432,31456
31432,31457
31432,31458
31432,31459
31432,31460
31432,31461
31432,31462
31432,31463
31432,31464
31432,31465
31432,31466
31432,31467
31432,31468
31432,31469
31432,31470
31432,31471
31432,31472
31432,31473
31433,31474
31433,31475
31433,31476
31433,31428
31433,31477
31433,31478
31433,31479
31433,31480
31433,31481
31433,31482
31433,31483
31433,31484
31422,6286
31422,14525
31422,19472
31422,31485
31422,27266
31422,31486
31485,31485
31485,31487
31485,31488
31485,31489
31485,25308
31485,31490
31485,31491
31485,31492
31485,31493
31485,31494
31485,31495
31494,31496
31494,31497
31494,31498
31494,31499
31494,31500
31494,31501
31494,31502
31494,31503
31494,31504
31494,31505
31494,31506
31494,31507
31494,31508
31494,31509
31494,31510
31494,6818
31494,31511
31494,31512
31495,31513
31495,31514
31495,31515
31495,31516
31495,31517
31495,31518
31495,31519
31495,31520
31495,31521
31495,31522
27266,27266
27266,31523
27266,25308
27266,31524
27266,31525
27266,31526
31525,31497
31525,31498
31525,31499
31525,31500
31525,31527
31525,31501
31525,31502
31525,31503
31525,31504
31525,31505
31525,31506
31525,31507
31525,31508
31525,31509
31525,6818
31525,31511
31525,31512
31526,31528
31526,31529
31526,31530
31526,31531
31526,31532
31526,31533
31526,31534
31486,31486
31486,31535
31486,31488
31486,31536
31486,31537
31486,31490
31486,31538
31538,31539
31538,31491
31538,31540
31538,31492
31538,31493
31423,31541
31423,29475
31423,31542
31423,1168
31423,23342
31423,1198
31423,26406
31543,2477
31543,21528
31543,27309
31543,26853
31543,28465
31543,27312
31543,19448
31543,29185
31543,3012
31543,19395
31543,31544
31543,31356
31543,31545
31543,5107
31543,2603
31543,31546
31543,29728
31543,31547
31543,28318
31543,28320
31543,1402
31543,27317
31543,27318
31543,1407
31543,27320
31543,27321
31543,3126
31543,2605
31543,21379
31543,22472
31543,31548
31543,27509
31543,26731
31543,31549
31543,31410
31543,3132
31543,21408
31543,25111
31543,29732
31543,24999
31543,28340
31543,4218
31543,5115
31543,22767
31543,31550
31543,3200
31543,3814
31543,31551
31543,31552
31543,31553
31543,1442
31543,27333
31543,8064
31543,27334
31543,27335
31543,27336
31543,22475
31543,19410
31543,22780
31543,31554
31543,31555
31543,16256
31543,31556
31543,26858
31543,22476
31543,21050
31543,1474
31543,14201
31543,21765
31543,27340
31543,31557
31543,2662
31543,31558
31543,31559
31543,21911
31543,20318
31543,27341
31543,31560
31543,1626
31543,26861
31543,3213
31543,27342
31543,31561
31543,27344
31543,27345
31543,2556
31543,22253
31543,31562
31543,31364
31543,27348
31543,27349
31543,25961
31543,19415
31543,4193
31543,31563
31543,6807
31543,26042
31543,28467
31543,28632
31543,31564
31543,29169
31543,31565
31543,4101
31543,3160
31543,31566
31543,4195
31543,3162
31543,27352
31543,19417
31543,19418
31543,1531
31543,31567
31543,29942
31543,1194
31543,31568
31543,19422
31543,22478
31543,31367
31543,19425
31543,27353
31543,27005
31543,31368
31543,27364
31543,19481
31543,29084
31543,15112
31543,31569
31543,3817
31543,31570
31543,27354
31543,20320
31543,27356
31543,25963
31543,27358
31543,27359
31543,22768
31543,31571
31543,25964
31543,31572
31543,31573
31543,27314
31543,27316
31543,31574
31543,31403
31543,27322
31543,27324
31543,4993
31543,27329
31543,31575
31543,27339
31543,27350
31572,31576
31572,29812
31572,29813
31572,28627
31572,29814
31572,19446
31572,19395
31572,19449
31572,29815
31572,19453
31572,29816
31572,28624
31572,29817
31572,29818
31572,29819
31572,29820
31572,29821
31572,29822
31572,29823
31572,29824
31572,29825
31572,29826
31572,29827
31572,6013
31572,29828
31572,29829
31572,28629
31572,29830
31572,30019
31572,29831
31572,29832
31572,31577
31572,31578
31572,29833
31572,29834
31572,29835
31572,29836
31572,29837
31572,29838
31572,29839
31572,29736
31572,29840
31572,29841
31572,29842
31572,29843
31572,29844
31572,29845
31572,29846
31572,29847
31572,29848
31572,29849
31572,31579
31572,19468
31572,29850
31572,29851
31572,29852
31572,6807
31572,29853
31572,28632
31572,28637
31572,29854
31572,29855
31572,29856
31572,29857
31572,29858
31572,29859
31572,14208
31572,29860
31572,29861
31572,29862
31572,29863
31572,29864
31572,29865
31572,31580
31580,28615
31580,31581
31580,31582
31580,31583
31580,31584
31580,31585
31580,31586
31580,31587
31580,29829
31580,27332
31580,19411
31580,31588
31580,31589
31580,31590
31580,31591
31580,31592
31580,31593
31580,31594
31580,31595
31580,31596
31580,31597
30019,30019
30019,31598
30019,31599
30019,31600
30019,31601
30019,31602
31601,31603
31601,31604
31601,31605
31601,31340
31602,31606
31602,31607
31602,31608
31602,31598
31609,29839
31609,29996
31609,31342
31609,29877
31609,31610
31609,31611
31609,31589
31609,31612
31609,31613
31614,31611
31615,31616
31615,31617
31615,31618
31615,31619
29857,31350
29857,29857
31573,28465
31573,29728
31573,29731
31573,26861
31573,20746
31573,28466
31573,27005
31573,28447
31620,27314
31620,31621
31620,27315
31620,26591
31620,31622
31620,31623
31620,31624
31625,27316
31625,31626
31625,31627
31628,31574
31628,31629
31628,31630
31628,31631
31628,31632
31628,31633
31628,31634
31628,31635
31628,31636
31628,31637
31628,31638
31628,31639
31628,31640
31641,31642
31641,31643
31644,31403
31644,31645
31644,23119
31644,31646
31644,31647
31648,31649
31648,31650
31648,31651
31648,31652
31648,31653
31648,31654
31648,31655
31648,31656
31648,31657
31648,31658
31648,31659
31648,31660
31648,31661
31648,31662
31648,31663
31648,31664
31648,31665
31648,31666
31648,31667
31648,31668
27322,27322
27322,27323
27322,24818
27322,31669
27322,31670
27322,31671
27322,31672
27322,31673
27322,31674
31674,31675
31674,31676
31674,31677
31674,31678
27324,27325
27324,27324
27324,27331
27324,31679
27324,31680
31679,31681
31679,31682
31679,31683
31679,31684
31679,31685
31679,31686
31679,31687
31679,31688
4993,4993
4993,31689
4993,31690
4993,31691
4993,27326
4993,31692
4993,31693
4993,31694
4993,31695
31694,31696
31694,31697
31694,31698
31694,31699
31694,31700
31694,31701
27329,27329
27329,24941
27329,24942
27329,31702
27329,27330
27329,31703
27329,27331
27329,31704
27329,31705
27329,31706
27329,31707
27329,31708
27329,31709
31708,31710
31708,31711
31708,31712
31708,31713
31708,31714
31708,31715
31709,31716
31709,31717
31709,31718
31709,31719
31709,31720
31709,31721
31709,31722
31709,31723
31709,31724
31709,31725
31709,31726
31575,4535
31575,4578
31575,31727
31575,4579
31575,477
31575,4581
31575,31728
31575,4583
31575,4584
31575,20319
31575,31729
31575,31571
27336,27336
27336,31730
27336,31731
27339,27339
27339,31732
14201,14201
14201,31733
14201,31734
14201,31735
27350,27350
27350,31736
27350,31737
27350,31738
27350,31739
27350,31740
27350,25241
27350,31741
27350,31742
27350,31743
31741,31744
31741,31745
31741,31746
31743,31747
31743,31748
31743,31749
31743,31750
31743,31751
31743,31752
31743,31753
31743,27351
29169,29169
29169,31754
29169,31755
29169,31756
29913,31757
29913,31758
31757,31759
31757,31760
31757,31761
31757,31762
31757,31763
31757,31764
31759,31765
31759,31766
31759,27705
31759,27656
31759,31767
31759,25711
31760,31768
31760,31765
31760,28307
31760,31769
31760,31770
31760,31771
31760,31772
31760,31773
31760,31774
31760,31766
31760,29368
31760,27586
31760,31775
31760,27705
31760,31776
31760,27656
31760,28365
31760,31767
31760,31428
31760,31777
31760,29347
31760,28401
31760,28407
31760,27665
31760,28411
31760,28431
31760,31778
31760,29351
31760,31779
31760,31371
31761,28299
31761,22741
31761,28302
31761,22785
31761,31378
31761,22800
31761,28305
31761,27588
31761,29343
31761,28490
31761,28306
31761,28307
31761,31384
31761,22742
31761,29384
31761,31385
31761,25528
31761,21621
31761,31780
31761,28311
31761,31781
31761,31770
31761,31771
31761,26855
31761,31782
31761,31772
31761,31783
31761,28319
31761,31773
31761,31774
31761,31784
31761,31404
31761,28326
31761,31785
31761,29368
31761,29406
31761,31786
31761,21625
31761,29408
31761,22167
31761,27594
31761,25530
31761,27586
31761,28343
31761,31787
31761,29093
31761,9748
31761,29385
31761,31775
31761,28356
31761,27602
31761,27705
31761,28360
31761,22286
31761,31776
31761,27656
31761,25533
31761,28361
31761,28362
31761,29094
31761,31788
31761,28365
31761,28366
31761,27741
31761,31789
31761,28372
31761,31790
31761,27606
31761,9771
31761,29386
31761,28377
31761,31791
31761,28502
31761,29345
31761,28380
31761,22288
31761,22177
31761,31777
31761,29128
31761,31792
31761,28381
31761,3074
31761,29346
31761,29347
31761,31793
31761,29409
31761,28382
31761,28387
31761,3075
31761,22782
31761,31794
31761,31795
31761,31796
31761,31797
31761,28398
31761,28399
31761,28401
31761,31798
31761,26863
31761,28404
31761,9763
31761,31799
31761,28407
31761,28408
31761,26717
31761,27665
31761,27616
31761,31800
31761,28411
31761,28412
31761,28419
31761,28423
31761,28425
31761,28427
31761,31801
31761,28431
31761,31802
31761,28433
31761,28434
31761,25604
31761,3077
31761,31778
31761,22291
31761,29104
31761,22292
31761,22770
31761,29338
31761,29388
31761,28441
31761,29105
31761,29389
31761,28442
31761,28443
31761,27668
31761,28446
31761,28450
31761,25624
31761,31371
31761,28562
31761,28926
31762,14735
31762,28301
31762,22741
31762,28302
31762,28303
31762,22727
31762,28304
31762,22800
31762,27589
31762,31803
31762,22282
31762,22283
31762,22284
31762,22743
31762,8230
31762,31781
31762,31804
31762,27592
31762,31805
31762,28314
31762,26855
31762,28315
31762,31357
31762,28317
31762,27702
31762,28319
31762,28321
31762,22729
31762,28324
31762,22256
31762,31785
31762,29368
31762,28327
31762,28328
31762,22285
31762,28333
31762,31806
31762,26080
31762,31412
31762,27595
31762,14740
31762,28336
31762,14017
31762,27596
31762,28344
31762,22169
31762,28345
31762,27597
31762,28346
31762,28347
31762,28350
31762,28352
31762,28354
31762,27601
31762,27602
31762,28358
31762,28359
31762,31807
31762,28363
31762,31788
31762,22287
31762,31808
31762,28367
31762,28368
31762,14743
31762,28369
31762,28370
31762,28373
31762,31790
31762,28376
31762,27607
31762,27608
31762,26859
31762,31809
31762,31810
31762,27609
31762,22257
31762,31429
31762,28385
31762,27610
31762,22744
31762,27611
31762,27612
31762,27613
31762,27615
31762,22179
31762,28389
31762,28391
31762,28392
31762,22289
31762,14747
31762,28395
31762,28397
31762,28398
31762,31811
31762,22477
31762,22290
31762,31812
31762,26717
31762,28409
31762,28410
31762,27617
31762,31813
31762,28415
31762,28417
31762,28418
31762,28419
31762,28420
31762,28422
31762,27618
31762,28428
31762,31801
31762,27621
31762,28436
31762,3077
31762,22182
31762,27622
31762,27623
31762,19419
31762,22732
31762,28438
31762,27624
31762,31814
31762,27626
31762,29388
31762,28440
31762,22293
31762,27004
31762,29340
31762,27627
31762,27668
31762,28445
31762,27629
31762,22294
31762,28451
31762,27630
31762,28455
31762,3079
31762,31371
31762,22736
31762,28563
31762,28564
31762,31815
31763,28298
31763,31816
31763,1775
31763,15285
31763,1122
31763,1776
31763,1777
31763,28303
31763,1780
31763,8230
31763,2486
31763,28310
31763,1784
31763,22321
31763,15286
31763,28312
31763,27591
31763,31781
31763,31804
31763,27593
31763,26855
31763,31817
31763,31357
31763,1786
31763,28317
31763,6436
31763,1787
31763,1401
31763,1791
31763,28322
31763,31818
31763,28323
31763,1260
31763,29449
31763,31401
31763,29336
31763,1792
31763,22340
31763,1793
31763,31407
31763,31819
31763,28328
31763,22188
31763,1794
31763,4289
31763,21903
31763,29426
